productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	250241539421	幸***6	0	true	不错 大小合适 穿着舒服 样式可以 ，非常满意	服务热情	2015-08-30 06:44:02	0
18741480566	254798418503	1***w	4	true	颜色很正，质量也没得说，儿子超级喜欢、继续光顾		2015-10-25 21:01:29	0
18741480566	254389789644	悠***北	2	true	非常合身，就是颜色看起来不是很亮		2015-10-19 08:15:25	0
18741480566	254382637004	l***8	2	true	感觉还可以，便宜实惠，就是批圆通，拿个快递还要两块钱，想到不舒服		2015-10-17 19:05:58	0
18741480566	253972815997	刘***6	0	true	价格实惠，服务到位，很满意的购物。		2015-10-17 22:51:00	0
18741480566	253719849796	后***1	0	true	衣服真的很不错，物美价廉。虽然便宜，但质量是没得说的		2015-10-10 11:46:22	0
18741480566	253650486988	我***宝	3	true	衣服穿着合身，上身很好，一直买。		2015-10-10 11:00:31	0
18741480566	253630281053	陈***淘	2	true	质量一般，客服态度一般。习惯好评。		2015-10-13 18:46:29	0
18741480566	253597474992	轮***界	2	false	已收到，试了下很合身，挺满意，好评		2015-10-13 12:46:00	0
18741480566	253580652453	1***f	0	true	质量还不错！就是没修身的效果！		2015-10-13 16:29:04	1
18741480566	253447324561	w***1	2	true	东西不错 值得买 下次还会来	物流很快 两天就到了 很惊讶	2015-10-11 18:05:12	0
18741480566	253230345920	d***2	2	true	质量非常好，收到货后老公很满意，所以我又给他买了一件。		2015-10-05 01:30:45	0
18741480566	253122456672	c***叶	0	false	可以的,我推荐大家购买.很实惠质量也是不错的.不用担心,几十块的东西而已吃不了亏.5星好评.		2015-10-07 12:52:00	0
18741480566	253032204234	岩***熊	0	true	很不错的质量，就是颜色比图片上偏暗些，整体还是挺满意的。		2015-10-07 05:32:04	0
18741480566	252848050645	追***1	2	true	非常喜欢这个颜色的衬衣，衣服质量很好，真是物美价廉		2015-10-04 19:32:28	0
18741480566	252672226079	s***新	0	true	衣服料子挺不错的，很合适，尺码也很标准		2015-10-01 10:54:40	0
18741480566	252639533264	y***6	3	true	没想到衣服面料超好，性价比高！码偏大，平常穿175，这件170刚好。		2015-09-28 11:11:27	0
18741480566	252426403944	m***5	4	true	好评，衣服超值，版型很好看，做工一流！		2015-09-25 21:48:59	0
18741480566	252363987960	继***5	2	true	挺好的质量 尺寸合适 没有色差 还会再买		2015-09-25 09:50:21	0
18741480566	252363454790	说***0	2	true	衣服质量非常好。快递很快。很满意		2015-09-26 19:42:02	0
18741480566	251435505754	太***x	0	true	不错，面料摸着挺厚实，穿着挺大方		2015-09-16 09:00:58	0
18741480566	251376431502	封***0	2	true	很不错，穿着很合身，布料也不错		2015-09-16 19:28:02	0
18741480566	251339521232	东***刷	2	true	店家发货挺快的，衣服收到了，质量还行，没有色差，试穿一下挺有精神的		2015-09-14 10:29:48	0
18741480566	250818531101	河***恩	1	true	衣服质量还不错，手感很好，做工也行。不过实物颜色和图片有差距，买的30109红绿格，但看着和图上10302红绿的一样了		2015-09-10 21:36:03	0
18741480566	250765596459	h***0	0	true	面料和款式还可以，就是推荐的号小了点		2015-09-10 11:10:32	0
18741480566	250236281201	马***晴	0	true	做工不错，款式喜欢，卖家发货快，满意		2015-09-03 21:56:15	0
18741480566	252944587573	奶***嘎	0	true	面料好，物流快，物有所值，超级好的衣服，		2015-10-04 06:14:34	0
18741480566	249951400932	鸿***去	0	true	宝贝非常好又漂亮又时尚哦，手感柔软舒适，做工精细，性价比蛮高！我非常喜欢，卖家服务好，物流也给力。		2015-08-29 23:32:50	0
18741480566	254933408551	谢***3	2	false	衣服挺合身的，就是颜色很图片上差别有点大，		2015-10-24 14:47:19	0
18741480566	254619943306	d***3	3	true	不错，这家的衣服质量不错，如果款式再好点就非常棒了！		2015-10-21 17:18:50	0
18741480566	254537266004	t***2	2	false	质量不错 送货也挺快 总体给赞！！		2015-10-22 20:03:27	0
18741480566	254489708811	吴***3	0	true	质量很好，也便宜，物流也很快，买第二件了，非常好，		2015-10-19 02:16:25	0
18741480566	254246907123	t***9	2	false	特别合适，质量特别好。满意！		2015-10-18 16:50:44	0
18741480566	254071531855	a***5	2	true	质量不错，但是有点异味，不过洗多几次就没了，客服很好，物流也快，好评。		2015-10-17 22:34:50	0
18741480566	253934523799	无***崽	2	true	东西很好。最不喜欢的是衣领太硬好难受。水洗的时候有点褪色。		2015-10-15 20:50:32	1
18741480566	253840838360	b***s	1	false	衣服XXL质量非常好，要是有XXXL的就更好了...	服务比较到位，我比较满意。	2015-10-16 14:06:04	0
18741480566	253775500466	初***1	2	false	喜欢喜欢！！不多说话超实惠，以后还会来的。上图，		2015-10-15 18:56:57	1
18741480566	253809899953	你***7	1	false	码数偏大 有色差 有点刺身		2015-10-15 11:20:19	0
18741480566	253680158583	m***o	0	false	衣服相当不错，质量很好，非常合身。		2015-10-12 17:45:54	0
18741480566	253658126323	西***记	4	true	很合身，价格便宜，买了n件了。		2015-10-12 04:17:58	0
18741480566	253650486987	我***宝	3	true	衣服不错，很合身，店家发货也快，赞一个		2015-10-10 11:00:31	0
18741480566	253456916367	w***1	0	false	衣服到货了，到货速度很快，衣服非常好，尺码正好，颜色也没有色差，穿着非常好，超赞		2015-10-09 09:54:47	0
18741480566	253390437002	t***1	0	true	宝贝已收到，去年就买了一件，这次又买了，还是和原来一样的质量，版型也很好，以后需要，还会再来	好	2015-10-09 18:55:03	0
18741480566	253212353157	晴***人	0	true	超级满意的一次购物，本来发错了码子，后来我又退换了，五天后又重新收到宝贝了，而且客服主动联系我返还了我的邮费，态度比移动公司客服还好！我是一个让我说假就不会有人，买衣服选这家，称心，放心，舒心！		2015-10-06 13:49:06	0
18741480566	253114160152	1***p	0	true	宝贝质量很好，穿起来也很舒服，卖家态度也好，下次还会来…		2015-10-03 09:41:29	0
18741480566	253099000133	寂***1	0	true	很漂亮，颜色我也喜欢，手感也很好，质量也不错，赞一个		2015-10-06 07:41:06	0
18741480566	252896305784	沐***风	1	true	这个价格，质量是很不错的，性价比很高，我准备再买一件		2015-10-03 14:53:44	0
18741480566	252761974188	1***水	0	true	还可以，我1.78m要穿xxl才合身，有点偏小。		2015-10-03 16:42:13	0
18741480566	252509759730	小***9	3	true	第二次买的，料子挺厚实，价位又便宜		2015-09-30 11:32:15	0
18741480566	252509759729	小***9	3	true	第二次买的，料子挺厚实，价位又便宜		2015-09-30 11:32:15	0
18741480566	252214158570	我***1	2	true	不错，质量好，快递也快，物超所值		2015-09-25 06:19:37	0
18741480566	252132273064	b***l	0	true	发货快，服务很好，格子的，红色很喜欢，质量没得说，一流做工，穿上很舒服。价格不贵，喜欢	ok，很好哦	2015-09-23 00:04:23	0
18741480566	252063725198	婴***散	4	true	这个好，尺寸也合适，我都是衬衣贴身穿，很舒服，料子厚，适合春秋穿，很满意		2015-09-21 00:48:20	0
18741480566	252063725197	婴***散	4	true	这个好，尺寸也合适，我都是衬衣贴身穿，很舒服，料子厚，适合春秋穿，很满意		2015-09-21 00:48:20	0
18741480566	251527104857	j***n	3	true	很不错，合身显瘦，推荐买		2015-09-15 17:31:47	0
18741480566	251509128342	h***0	3	true	服务态度好，物流快，质量不错，价格不贵		2015-09-16 21:18:05	0
18741480566	249730382842	s***2	0	true	衣服质量很好 很满意的一次购物 商家服务很好 还会再来的 满意		2015-08-27 00:55:26	0
18741480566	251949933175	l***4	2	true	真心赞。衬衫穿上很帅气！纯棉的质量很好。推荐		2015-09-19 17:14:37	0
18741480566	254659784533	屎***6	0	true	宝贝收到了 很喜欢 与图片一致 面料也穿着舒服		2015-10-23 21:03:25	1
18741480566	254467950384	雨***铃	0	true	穿上很舒服，正好，而且便宜又实惠		2015-10-20 22:40:03	0
18741480566	254313638424	1***o	2	true	东西不错，物流很快，很好的卖家，下次推荐朋友来		2015-10-16 23:27:04	0
18741480566	254291440748	x***6	4	true	尺码合适，穿着得体。		2015-10-17 20:22:28	0
18741480566	254178766403	2***m	0	true	除了物流就没什么只能我给好评了，衣服跟图片色泽相差大，摸起来跟摸瓷片一样		2015-10-18 13:33:08	0
18741480566	253950481834	1***a	0	true	物美价廉，物流快，款式也好看。不错不错		2015-10-15 22:59:22	0
18741480566	253763094757	恋***1	2	true	衣服版型不错，穿着舒服，质量好		2015-10-11 07:34:10	0
18741480566	253763094756	恋***1	2	true	衣服版型不错，穿着舒服，质量好		2015-10-11 07:34:10	0
18741480566	253553268818	程***4	2	true	穿着很不错，尺码也合适，很帅啊，哈哈		2015-10-11 13:20:55	0
18741480566	253427392633	安***子	0	true	衣服质量满意 但是有一个小小的遗憾 颜色发错了		2015-10-08 02:14:00	0
18741480566	253422169056	张***3	3	true	很好看，但是贴身穿的话非常不舒服，不过这个价格很不错了里面可以穿一个小衫		2015-10-11 13:50:40	0
18741480566	253380669823	l***0	0	true	衣服质量很好，穿上很合适，没有色差。		2015-10-08 10:47:58	0
18741480566	253099839891	明***然	3	true	第二次购买了，质量不错，物超所值。		2015-10-08 14:17:16	0
18741480566	253016030365	小***9	2	false	无论质量，服务，物流，都相当满意		2015-10-04 16:32:03	0
18741480566	252903951518	东***气	1	true	质量不错，物美价廉，包装简单，但是也用的很质量的塑料袋，没有偷工减料的迹象，总之好评		2015-10-05 09:17:31	0
18741480566	252818699564	我***仔	2	true	稍有色差，实物比图片颜色沉一点，但质量还不错，这个价格值了！		2015-10-02 13:03:39	0
18741480566	252790360509	小***店	0	false	纯棉，物超所值，号码很正		2015-10-02 16:35:06	0
18741480566	252535274099	m***o	2	true	是我想要的质量，物有所值，值得下次购买		2015-09-26 21:32:52	0
18741480566	252412642894	景***絮	3	true	很不错的衣服，无色差，穿着很舒服，非常满意。		2015-09-29 16:36:40	0
18741480566	252355142644	h***8	3	true	物美价廉，只担心别人评价的起球，会追评的！		2015-09-23 23:05:09	0
18741480566	252264127348	c***g	3	true	质量蛮好的，就是线头比较多，要自己清理，对于这个价格能买到这样的衣服我觉得很值得。		2015-09-26 14:18:42	0
18741480566	252264127347	c***g	3	true	质量蛮好的，就是线头比较多，要自己清理，对于这个价格能买到这样的衣服我觉得很值得。		2015-09-26 14:18:42	0
18741480566	252133327919	c***辉	3	true	物美价廉 还没穿 应该不错的 样式挺漂亮的		2015-09-26 10:10:31	0
18741480566	252110710239	冰***使	2	true	东西质量很赞就是号码偏大2个。赞一个。		2015-09-26 10:35:03	0
18741480566	251757273710	w***8	4	true	原先买了一件59.9元，现在便宜了一半，质量还行，可惜上身效果不好！	好！	2015-09-17 08:10:31	0
18741480566	251686518156	蓝***螂	2	true	线头少 走针齐 布料厚	线头少 走针齐 布料厚	2015-09-20 17:39:09	0
18741480566	252274376491	寇***斯	0	false	看着很漂亮，很喜欢 试穿了一下也很合身，不知道洗洗掉不掉色，好评		2015-09-26 13:43:53	0
18741480566	254434929317	藏***丹	2	false	真的很不错，衣服穿得很合适，面料不错		2015-10-20 14:05:16	0
18741480566	254434929316	藏***丹	2	false	真的很不错，衣服穿得很合适，面料不错		2015-10-20 14:05:16	0
18741480566	254434929315	藏***丹	2	false	真的很不错，衣服穿得很合适，面料不错		2015-10-20 14:05:16	0
18741480566	254840649863	締***素	2	true	码子偏大，质量不错。属于春秋装厚度。特别提醒，有啤酒肚的男的就看看算了吧。		2015-10-22 19:29:15	0
18741480566	254059242148	李***车	1	false	物美价廉，物流也给力，很好的一件衣服，很划算。		2015-10-14 20:05:47	0
18741480566	253244845256	w***2	2	false	拿到衣服了，一打开，惊喜，好好的质量，不像几十块的，颜色也漂亮，物流才三天就到了，大赞！		2015-10-05 19:15:00	0
18741480566	253112982860	果***蛋	0	true	衣服很合身 非常满意 下次还会再来 祝店家生意兴		2015-10-04 08:42:07	0
18741480566	253097930642	军***e	1	true	不错，感觉很舒服，性价比很高，无限超所值		2015-10-04 20:37:02	0
18741480566	253031119784	往***海	0	true	物超所值，很合身。		2015-10-07 00:06:21	0
18741480566	253000728461	t***9	2	true	物流超赞，太快了，衣服的质量没得说。绝对的好。非常好的一款衣服，男朋友穿正好。衣服质量很厚实，这么低的价格买到这么好的衣服，难啊，祝老板生意兴隆		2015-10-05 16:16:39	0
18741480566	252962508920	中***园	2	true	给大家一个参考值，身高170体重62穿上去非常合身，真的是太喜欢了！		2015-10-01 09:06:47	0
