productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	252230438273	哟***人	3	true	时尚大方		2015-09-27 19:49:17	0
520514318543	251582972099	o***7	3	true	老公很满意		2015-09-18 21:52:37	0
520514318543	250401294400	z***0	2	true	衣服太差了，洗了洗掉毛。哎		2015-09-03 12:30:26	0
520514318543	249808769316	x***1	2	true	很好，很舒服，样子也好看。服务也好。		2015-08-26 20:03:51	0
520514318543	249793023169	落***尘	3	true	很厚实的啊，要天冷了穿了		2015-08-28 14:59:08	0
520514318543	249604469684	l***9	4	true			2015-08-25 22:41:47	0
520514318543	248320673425	y***6	3	true	儿子穿上好帅，质量也很好，我们家是常客，有需要再来。合作愉快		2015-08-07 12:21:29	0
520514318543	254055483694	随***0	2	true	衣服不错，上身效果好。		2015-10-17 14:39:16	0
520514318543	253413496455	日***j	2	true	衣服还没试穿，这个价格还行。		2015-10-10 11:39:15	0
520514318543	254688026041	r***伟	3	true	嗯，很好。		2015-10-21 20:08:36	1
520514318543	253127960151	k***e	2	true	很喜欢，服务好		2015-10-06 13:52:20	0
520514318543	252212025001	t***9	3	true	衣服很不错！ 一直都在这里买！ 就是有点厚了！	好	2015-09-26 19:05:24	0
520514318543	251851774077	米***d	0	false	不错 弟弟穿刚合适		2015-09-20 08:46:11	0
520514318543	251523819375	黄***仓	2	false	衣服很垃圾，做工粗糙		2015-09-17 09:04:51	0
520514318543	251134991538	一***8	3	false	很喜欢，质量也不错		2015-09-14 07:17:32	0
520514318543	249088914035	宝***3	3	true	信赖森马，质量好价格优惠，赞一个		2015-08-18 16:31:17	0
520514318543	247964657791	你***默	3	true	衣服很好，和专卖店的一样，但是价钱比实际店要便宜40块钱。		2015-08-03 12:26:26	0
520514318543	254689450667	g***0	4	true	还行吧		2015-10-22 18:15:19	0
520514318543	254208072980	t***3	2	true	还不错吧		2015-10-19 12:04:33	0
520514318543	252257602433	小***0	2	true	很不错，质量好		2015-09-26 18:37:01	0
520514318543	254534654264	s***黛	2	false	老弟说不错。		2015-10-21 15:03:55	0
520514318543	253896073696	洛***吧	3	true	衣服加绒的，版式很好		2015-10-12 14:07:09	0
520514318543	253815050409	c***1	2	true	还行吧，跟图片还是有点差别的		2015-10-12 17:48:48	0
520514318543	251253150722	恒***上	2	true	衣服好看，物流挺快的。支持支持?		2015-09-13 23:32:06	0
520514318543	253892590529	初***e	2	true	依依不错，非常喜欢		2015-10-14 23:27:09	0
520514318543	253272747546	六***一	2	true	衣服还行，如果袖子是纯白色的就好了		2015-10-08 07:02:14	0
520514318543	253582747070	唯***郁	2	false	衣服袖子有点黄，其他挺好		2015-10-10 22:20:53	0
520514318543	253330437948	0***0	2	true			2015-10-10 01:53:26	0
520514318543	253154053026	f***0	3	true	哎呦，不错哦，擦不是美邦		2015-10-07 09:34:24	0
520514318543	251685413093	湫***路	3	false	衣服还不错，是喜欢的样子，有一点大，只是以为是单的，原来是厚的，现在穿不了，冷了再穿。。。。		2015-09-19 13:19:59	0
520514318543	251349317564	兰***5	2	true	还不错 质量可以		2015-09-16 12:03:27	0
520514318543	250118791108	星***野	3	true	特别厚，质量还不错。		2015-08-29 17:33:15	0
520514318543	249873666922	红***c	2	false	很好看很合身		2015-08-29 20:53:32	0
520514318543	249597585007	弯***月	3	true	儿子还没试，不衣服质量很好		2015-08-23 16:55:21	0
520514318543	249067834587	秤***哥	0	true	宝贝很好，物流很快，客服罗拉人很好		2015-08-16 12:37:07	0
520514318543	248796648257	阳***2	1	true	宝贝很好 特别喜欢 穿上特别帅 绝对正品 下次还来买	服务很好	2015-08-14 16:22:07	0
520514318543	248213217234	王***6	4	true	很好 很合适 是正品		2015-08-05 16:13:16	0
520514318543	251721071752	q***u	3	true	给男票买的，他很喜欢。就是码稍微有点大		2015-09-21 07:48:08	0
520514318543	253986509881	水***t	4	true	价廉物美……		2015-10-14 21:51:13	0
520514318543	253215664313	墨***月	0	true	不错不错！		2015-10-04 20:30:41	0
520514318543	253180784233	木***0	3	true	好		2015-10-04 09:33:43	0
520514318543	253549055242	靳***8	0	false	跟图片差不多！试了一下！还不错！		2015-10-12 12:31:02	0
520514318543	253518171998	王***0	0	true	给弟弟买的 他说很好看		2015-10-12 07:08:52	0
520514318543	251825900335	金***3	2	true	儿子满意		2015-09-21 23:01:02	0
520514318543	251620621196	m***l	2	true	衣服上身效果很好		2015-09-15 21:11:00	0
520514318543	251603215337	周***子	3	true	有点偏大?		2015-09-18 20:08:56	0
520514318543	250246295460	丁***3	1	true	质量很好 我很喜欢 下次再来		2015-08-31 20:33:37	0
520514318543	250040354228	t***9	2	true	森马质量越来越让人信赖咯		2015-08-31 13:08:58	0
520514318543	249263996686	李***6	3	true	还行吧，第一次洗褪色挺严重		2015-08-22 20:39:31	0
520514318543	253213510910	后***水	0	true	很好满意～～		2015-10-05 11:23:21	0
520514318543	253053851536	久***6	0	true	一直都是喜欢森马，衣服超级好看，下次还会再来		2015-10-05 14:12:22	0
520514318543	253901876457	金***1	3	true	这件夹克倒还行		2015-10-14 11:04:24	0
520514318543	253884163837	那***天	2	true	很好 男朋友很喜欢		2015-10-13 09:14:33	0
520514318543	253840975472	l***9	3	true	很好，5分。		2015-10-16 07:10:38	0
520514318543	253639125371	阿***k	3	true	挺好的不过感觉挺大		2015-10-12 17:02:50	0
520514318543	252220406923	刘***0	3	true	衣服厚实。		2015-09-23 07:02:52	0
520514318543	251490496255	雨***5	3	true	好看 正品		2015-09-14 09:34:09	0
520514318543	251458460380	小***动	4	true	很棒！很喜欢！不过袖子是米黄色的，不是白色的。?		2015-09-17 18:30:01	0
520514318543	250446663770	t***5	3	false	物流很快，衣服孩子穿上不错。		2015-09-03 19:36:56	0
520514318543	249463679019	b***人	3	true	挺厚实，老公穿上好看，很喜欢		2015-08-24 06:27:50	0
520514318543	254661384971	b***8	4	true	喜欢		2015-10-24 11:15:58	0
520514318543	254137912203	5***o	4	false	不错，很喜欢		2015-10-18 08:58:19	0
520514318543	250425536080	t***9	2	true	感觉一般般，胖了穿着也不好看		2015-09-01 14:25:42	0
520514318543	254500186677	杰***锅	0	true	衣服就是有点味道 其他在看		2015-10-20 16:22:47	0
520514318543	254416399866	z***2	2	true	挺好，不过有点稚气		2015-10-23 09:04:38	0
520514318543	254283917292	y***n	4	true	很好，和图片一样！		2015-10-17 13:14:22	0
520514318543	254194589986	空***漫	0	true	十万个差评		2015-10-17 13:29:04	0
520514318543	253823036869	d***风	3	true	孩子喜欢！		2015-10-11 17:04:37	0
520514318543	253616968195	宝***贝	2	true	买来送男朋友的，他很喜欢哦		2015-10-11 23:21:01	0
520514318543	248767284696	苦***年	0	true	衣服很好，颜色正，无色差，非常好，适合秋冬穿		2015-08-13 11:05:24	1
520514318543	253140040757	w***3	2	true	满意		2015-10-07 20:36:45	0
520514318543	252243126443	何***7	2	true	很不错，色泽很好！		2015-09-22 20:00:57	0
520514318543	252155295118	黄***i	0	false			2015-09-25 16:04:28	0
520514318543	251974438169	快***8	2	false	物流蛮快的，东西不错。		2015-09-23 20:58:26	0
520514318543	251657464744	w***3	3	true	买了三件衣服，给了一个很小很小的袋子是什么鬼		2015-09-19 21:32:25	0
520514318543	251395299794	清***比	0	true	挺好的 质量不错		2015-09-13 18:43:05	0
520514318543	251365267195	雪***乐	0	true	衣服还行，好评给客服绿儿！！		2015-09-17 11:55:26	0
520514318543	251362991546	悉***猫	4	true	不错，合适		2015-09-16 16:49:08	0
520514318543	249744985683	伊***洋	2	true	很好，不掉色，但是袖子有点宽大。		2015-08-23 23:05:37	0
520514318543	249328442825	h***3	3	true	衣服很好，儿子喜欢，是正品		2015-08-20 10:36:07	0
520514318543	253724997361	松***4	0	false	买给弟弟的，等弟弟试了再来追评		2015-10-13 16:05:38	0
520514318543	253419124521	r***s	2	true	弟弟很喜欢，穿上非常帅		2015-10-09 09:56:59	0
520514318543	254360001646	l***d	3	true	很酷 ，很好		2015-10-20 12:29:47	0
520514318543	254196974251	g***0	3	true	好！		2015-10-17 20:03:00	0
520514318543	253365490862	付***q	3	true	我弟穿上很帅		2015-10-11 10:07:25	0
520514318543	254334603554	z***4	3	true	袖口太松了		2015-10-19 20:19:39	0
520514318543	253921029794	c***7	3	true	非常的好！		2015-10-16 05:50:01	0
520514318543	253612771160	谈***姐	2	true	好看思密达，钟硕欧巴同款，		2015-10-13 21:56:16	0
520514318543	252566013679	钟***q	4	true	潮		2015-09-27 20:04:39	0
520514318543	252374912143	爱***哈	2	true	买来准备现在穿的，可是也太厚了！		2015-09-24 09:02:49	0
520514318543	252016839906	青***l	2	true			2015-09-21 11:36:31	0
520514318543	251574384102	婧***2	3	true	非常满意		2015-09-15 00:07:28	0
520514318543	250543914123	x***y	3	true	挺厚实表弟穿上很帅		2015-09-03 15:32:50	0
520514318543	249741126348	邱***7	3	true			2015-08-28 17:10:29	0
520514318543	249327323863	快***西	2	true	很好是正品在实体店看过来买的		2015-08-22 09:52:42	0
520514318543	248745774482	高***p	3	true	一直在这买，衣服很有分量，样子配色都好看，弟弟很喜欢，帅帅哒~		2015-08-13 19:00:03	3
520514318543	251023071900	布***g	0	true	非常棒穿着很舒服 很喜欢		2015-09-13 18:12:36	0
520514318543	249633518479	景***上	2	true	厚实，好		2015-08-25 13:08:12	1
520514318543	254991440779	t***2	2	true	很好		2015-10-25 16:57:09	0
520514318543	254906644382	x***0	2	true	很不错的衣服		2015-10-25 12:48:38	0
520514318543	253236080173	给***3	4	true	儿子穿上超帅，5分。		2015-10-04 18:52:24	0
520514318543	252700291743	t***8	2	true	还行 挺厚的		2015-09-28 20:10:21	0
520514318543	254758086560	p***g	0	true	还不错，帮朋友买的		2015-10-21 18:54:07	0
520514318543	251435198293	淘***9	4	true	很好 刚刚好 方方面面都不错哦		2015-09-15 15:40:33	0
520514318543	250871469054	镜***史	3	true	袖子颜色有些偏黄，其他还好		2015-09-06 19:58:39	0
520514318543	251901303487	我***者	2	true			2015-09-20 14:58:08	0
520514318543	251799120180	s***8	3	true	很合适		2015-09-17 16:01:31	0
520514318543	251232389327	a***8	2	false	质量好，挺好看的		2015-09-14 11:36:19	0
520514318543	250172589585	过***疯	3	true	第三次买了，很满意		2015-08-30 13:08:54	0
520514318543	247179336757	t***1	2	true	衣服质量很好，颜色很鲜艳，我很喜欢。		2015-07-25 09:33:26	1
520514318543	254310993535	t***1	2	true	好 可是买大了		2015-10-19 11:54:15	0
520514318543	254000539608	帅***母	3	false	很不错		2015-10-16 20:30:04	0
520514318543	253874628360	沙***4	3	true	衣服很大啊啊?		2015-10-13 20:46:42	0
520514318543	253345272956	请***爱	3	false	老顾客，都买好几套了		2015-10-09 17:21:26	0
520514318543	253606897559	我***永	3	true	儿子很喜欢		2015-10-11 14:13:41	0
520514318543	251135667784	赵***9	3	true	很不错，感觉有一点买大了，也许是我太瘦了，呵呵		2015-09-10 16:42:01	1
520514318543	250666321786	x***h	4	true	不错，挺厚实		2015-09-07 07:08:48	0
520514318543	249725909080	e***空	2	false	很满意 森马的老顾客了		2015-08-26 18:49:52	0
520514318543	249333027091	蝶***e	2	true	很好很好～～超级好，面料很舒服		2015-08-23 19:31:51	0
520514318543	252549548530	梦***7	2	true	衣服不错，就是有点大\\n，有点肥		2015-09-30 19:15:08	0
520514318543	253415622183	猪***7	2	true	有些大了。不过还好！		2015-10-11 12:21:49	0
520514318543	253722728273	雪***物	2	true	bucuo		2015-10-13 14:43:09	0
520514318543	254070290479	i***9	0	true	衣服不错		2015-10-18 09:29:10	0
520514318543	251278387598	z***0	0	true	宝贝很好态度很好		2015-09-11 21:04:50	0
520514318543	251273879206	t***1	3	true	不错，物美价廉		2015-09-12 19:06:32	0
520514318543	251074056478	h***f	2	true	衣服非常满意		2015-09-12 15:12:54	0
520514318543	249739138627	晓***2	2	true	很好，质量不错，支持		2015-08-28 10:37:30	0
520514318543	249697238333	东***起	4	true	质量可以呦，建议购买		2015-08-28 08:25:46	0
520514318543	248544782171	脸***2	0	true	好厚实，穿着还不错		2015-08-10 13:14:47	0
520514318543	254887824324	玮***豆	2	true	不错！		2015-10-23 14:11:44	0
520514318543	253972934094	小***的	2	false	穿上暖暖的。 五星		2015-10-17 23:26:19	0
520514318543	252274928084	t***0	2	true	还没穿，买回来看了一下，和照片上差不多		2015-09-23 09:39:53	0
520514318543	255006717389	s***勒	2	true	衣服真的不错		2015-10-25 12:49:53	0
520514318543	254242869748	y***2	3	true	还行		2015-10-19 17:30:09	0
520514318543	253524234996	k***心	3	true	男朋友很喜欢		2015-10-10 12:12:38	0
520514318543	253237860793	1***y	3	true	衣服很好，弟弟很喜欢		2015-10-07 12:30:14	0
520514318543	253626859234	瓜***1	2	true	支持森马，热爱森马		2015-10-12 10:55:17	0
520514318543	253569383259	l***1	2	false	买了几天就降价了…		2015-10-09 21:01:31	0
520514318543	253507857033	4***伊	2	true	致介绍，有需要再来		2015-10-09 16:09:12	0
520514318543	254415432059	韩***p	2	true	挺好的！		2015-10-20 22:12:08	0
520514318543	253773627635	天***云	0	true			2015-10-14 12:24:12	0
520514318543	251542225733	我***伦	3	true	真的只能算一般般的一般般，袖口居然穿两次就越来越宽		2015-09-17 12:22:01	0
520514318543	251483358879	吴***6	2	false	衣服挺好的，就是有点厚，在广州差不多可以做冬装了		2015-09-17 11:26:04	0
520514318543	251414453811	a***9	2	true	比想象中好，超过期待！ 真的很不错，百分之九十五的衣服全森马，		2015-09-17 14:34:23	0
520514318543	250885510086	韩***震	2	true	最喜欢这件，满意！		2015-09-11 17:24:03	0
520514318543	249770787749	周***橙	2	true	厚实！！不错不错！棒棒哒！！		2015-08-24 20:21:31	0
520514318543	249732031394	b***1	2	true	外套还没穿，感觉挺厚实的		2015-08-27 10:09:00	0
520514318543	252597193265	王***2	3	true	儿子穿上帅帅哒，五分。		2015-10-01 21:52:53	0
520514318543	251376442017	h***a	3	true	好！！！！！！		2015-09-13 16:09:14	0
520514318543	253333939664	g***8	2	true	衣服有点掉毛！还行！		2015-10-06 20:35:46	0
520514318543	253049413546	为***离	2	true	挺好，就是感觉有点小		2015-10-06 19:16:13	0
520514318543	253784699963	蒋***5	3	false	宝贝非常好		2015-10-14 23:10:24	0
520514318543	253892713349	t***9	3	true	还不错哦		2015-10-16 16:19:00	0
520514318543	253860242935	桢***8	1	true			2015-10-16 10:46:51	0
520514318543	253750343913	h***1	3	true			2015-10-13 05:27:50	0
520514318543	253059347157	冷***y	2	true			2015-10-07 19:01:13	0
520514318543	251887839184	冬***远	2	true	很不错的一件衣服，本来想买情侣装，但是红色的没有码，比较遗憾		2015-09-22 14:32:36	0
520514318543	251381898226	我***爱	4	true	欧美年轻范		2015-09-13 18:49:25	0
520514318543	250915725179	h***7	3	true	还不错，挺漂亮		2015-09-07 16:33:19	0
520514318543	249654707727	h***7	0	true	挺好的，很满意，穿上也很舒服。		2015-08-23 12:35:27	0
520514318543	254609402698	l***1	2	true	有点大		2015-10-21 19:42:02	0
520514318543	254151253057	m***6	0	true	衣服不错，挺厚的，喜欢		2015-10-18 11:39:50	0
520514318543	251536486901	y***6	2	true	我靠衣服袖口直接上图了		2015-09-15 11:50:28	2
520514318543	254841895123	k***夕	3	true	不错		2015-10-23 20:54:17	0
